Date,PastureID,Transect,Point,TopLayer,LowerLayer1,LowerLayer2,LowerLayer3,LowerLayer4,SoilSurface
6/5/23,1B,2,10,PG,L,,,,S
6/5/23,1B,2,11,AF,L,,,,S
6/5/23,1B,2,12,none,,,,,R
6/5/23,1B,2,13,AF,L,,,,S
6/5/23,1B,2,14,none,,,,,S
6/5/23,1B,2,15,AF,L,,,,S
6/5/23,1B,2,16,AG,L,,,,S
6/5/23,1B,2,17,AF,L,,,,S
6/5/23,1B,2,18,PG,L,,,,S
6/5/23,1B,2,19,none,L,,,,S
6/5/23,1B,2,20,PG,,,,,S
6/5/23,1B,2,21,none,L,,,,S
6/5/23,1B,2,22,AG,AF,L,,,S
6/5/23,1B,2,23,AG,L,,,,S
6/5/23,1B,2,24,PG,PF,L,,,S
6/5/23,1B,2,25,AG,L,,,,S
6/5/23,1B,1,1,none,,,,,R
6/5/23,1B,1,2,none,,,,,R
6/5/23,1B,1,3,none,,,,,S
6/5/23,1B,1,4,none,L,,,,S
6/5/23,1B,1,5,PG,L,,,,S
6/5/23,1B,1,6,PG,,,,,S
6/5/23,1B,1,7,none,L,,,,S
6/5/23,1B,1,8,PG,AF,L,,,S
6/5/23,1B,1,9,none,L,,,,S
6/5/23,1B,1,10,none,L,,,,S
6/5/23,1B,1,11,none,,,,,R
6/5/23,1B,1,12,none,,,,,R
6/5/23,1B,1,13,none,,,,,R
6/5/23,1B,1,14,PUTR2,AG,L,,,S
6/5/23,1B,1,15,PG,L,,,,S
6/5/23,1B,1,16,PG,L,,,,S
6/5/23,1B,1,17,AG,AF,L,,,S
6/5/23,1B,1,18,none,,,,,S
6/5/23,1B,1,19,PG,L,,,,S
6/5/23,1B,1,20,PG,L,,,,S
6/5/23,1B,1,21,none,,,,,R
6/5/23,1B,1,22,AF,L,,,,S
6/5/23,1B,1,23,AF,L,,,,S
6/5/23,1B,1,24,PUTR2,L,,,,PUTR2
6/5/23,1B,1,25,AG,L,,,,S
6/6/23,1A,1,1,PF,,,,,S
6/6/23,1A,1,2,AF,,,,,S
6/6/23,1A,1,3,none,WL,,,,WL
6/6/23,1A,1,4,none,,,,,R
6/6/23,1A,1,5,ARTR4,AG,L,,,S
6/6/23,1A,1,6,PG,L,,,,S
6/6/23,1A,1,7,PG,,,,,S
6/6/23,1A,1,8,PG,AF,L,,,S
6/6/23,1A,1,9,none,,,,,R
6/6/23,1A,1,10,PG,AF,,,,S
6/6/23,1A,1,11,PG,,,,,S
6/6/23,1A,1,12,PF,PG,,,,R
6/6/23,1A,1,13,PG,AF,,,,S
6/6/23,1A,1,14,PG,L,,,,S
6/6/23,1A,1,15,PG,L,,,,S
6/6/23,1A,1,16,ARTR4,AF,L,,,S
6/6/23,1A,1,17,PG,L,,,,S
6/6/23,1A,1,18,ARTR4,AF,PG,L,,R
6/6/23,1A,1,19,PG,L,,,,S
6/6/23,1A,1,20,PG,L,,,,S
6/6/23,1A,1,21,AF,,,,,S
6/6/23,1A,1,22,none,,,,,S
6/6/23,1A,1,23,PG,AF,L,,,S
6/6/23,1A,1,24,PG,PF,AF,L,,S
6/6/23,1A,1,25,PG,,,,,S
6/6/23,1A,2,1,PF,L,,,,S
6/6/23,1A,2,2,none,L,,,,S
6/6/23,1A,2,3,PG,L,,,,S
6/6/23,1A,2,4,PG,AF,,,,S
6/6/23,1A,2,5,AF,L,,,,S
6/6/23,1A,2,6,PF,AF,L,,,S
6/6/23,1A,2,7,PF,PF,PF,,,S
6/6/23,1A,2,8,none,L,,,,S
6/6/23,1A,2,9,none,WL,,,,S
6/6/23,1A,2,10,none,,,,,S
6/6/23,1A,2,11,PF,,,,,S
6/6/23,1A,2,12,PF,,,,,S
6/6/23,1A,2,13,PF,L,,,,R
6/6/23,1A,2,14,PF,PF,L,,,S
6/6/23,1A,2,15,ARTR4,AF,L,,,S
6/6/23,1A,2,16,ARTR4,L,,,,S
6/6/23,1A,2,17,PG,L,,,,S
6/6/23,1A,2,18,none,,,,,S
6/6/23,1A,2,19,none,,,,,S
6/6/23,1A,2,20,AG,L,,,,S
6/6/23,1A,2,21,PF,AF,L,,,S
6/6/23,1A,2,22,PG,L,,,,S
6/6/23,1A,2,23,ARTR4,PF,L,,,S
6/6/23,1A,2,24,none,,,,,S
6/6/23,1A,2,25,PG,,,,,S
6/6/23,1A,3,1,none,L,,,,S
6/6/23,1A,3,2,none,,,,,S
6/6/23,1A,3,3,none,L,,,,S
6/6/23,1A,3,4,PG,,,,,S
6/6/23,1A,3,5,none,L,,,,S
6/6/23,1A,3,6,none,L,,,,S
6/6/23,1A,3,7,PG,L,,,,PG
6/6/23,1A,3,8,none,,,,,S
6/6/23,1A,3,9,ARTR4,L,,,,S
6/6/23,1A,3,10,none,L,,,,S
6/6/23,1A,3,11,none,,,,,R
6/6/23,1A,3,12,PG,L,,,,S
6/6/23,1A,3,13,PG,,,,,R
6/6/23,1A,3,14,PG,L,,,,S
6/6/23,1A,3,15,AF,L,,,,S
6/6/23,1A,3,16,PG,,,,,R
6/6/23,1A,3,17,PF,PG,L,,,S
6/6/23,1A,3,18,AF,L,,,,S
6/6/23,1A,3,19,AG,L,,,,S
6/6/23,1A,3,20,none,L,,,,S
6/6/23,1A,3,21,CHVI,AG,L,,,S
6/6/23,1A,3,22,AG,,,,,R
6/6/23,1A,3,23,none,,,,,R
6/6/23,1A,3,24,none,L,,,,R
6/6/23,1A,3,25,none,WL,L,,,S
6/6/23,1A,4,1,PG,L,,,,S
6/6/23,1A,4,2,PF,,,,,PF
6/6/23,1A,4,3,PG,L,,,,S
6/6/23,1A,4,4,PG,L,,,,PG
6/6/23,1A,4,5,none,L,,,,S
6/6/23,1A,4,6,PG,L,,,,S
6/6/23,1A,4,7,PG,L,,,,S
6/6/23,1A,4,8,none,L,,,,S
6/6/23,1A,4,9,AG,AF,L,,,S
6/6/23,1A,4,10,PG,AF,L,,,S
6/6/23,1A,4,11,PG,AF,L,,,S
6/6/23,1A,4,12,PG,L,,,,S
6/6/23,1A,4,13,PG,L,,,,S
6/6/23,1A,4,14,none,,,,,S
6/6/23,1A,4,15,AG,L,,,,S
6/6/23,1A,4,16,none,,,,,S
6/6/23,1A,4,17,AF,L,,,,S
6/6/23,1A,4,18,PG,L,,,,S
6/6/23,1A,4,19,AG,AF,L,,,S
6/6/23,1A,4,20,PG,L,,,,S
6/6/23,1A,4,21,PG,L,,,,S
6/6/23,1A,4,22,AG,L,,,,S
6/6/23,1A,4,23,AF,L,,,,S
6/6/23,1A,4,24,PF,L,,,,S
6/6/23,1A,4,25,PG,L,,,,S
6/6/23,1A,5,1,TECA2,AF,L,,,S
6/6/23,1A,5,2,none,L,,,,S
6/6/23,1A,5,3,AG,,,,,S
6/6/23,1A,5,4,AG,AF,L,,,S
6/6/23,1A,5,5,none,L,,,,S
6/6/23,1A,5,6,PG,L,,,,S
6/6/23,1A,5,7,PG,L,,,,S
6/6/23,1A,5,8,none,L,,,,S
6/6/23,1A,5,9,PF,L,,,,S
6/6/23,1A,5,10,PG,PF,L,,,S
6/6/23,1A,5,11,PG,L,,,,S
6/6/23,1A,5,12,PF,L,,,,S
6/6/23,1A,5,13,PF,PF,L,,,S
6/6/23,1A,5,14,PG,L,,,,S
6/6/23,1A,5,15,none,L,,,,S
6/6/23,1A,5,16,PG,L,,,,S
6/6/23,1A,5,17,PG,L,,,,S
6/6/23,1A,5,18,none,L,,,,S
6/6/23,1A,5,19,none,L,,,,S
6/6/23,1A,5,20,PG,L,,,,S
6/6/23,1A,5,21,PG,PF,L,,,S
6/6/23,1A,5,22,PG,AF,L,,,S
6/6/23,1A,5,23,PF,L,,,,PF
6/6/23,1A,5,24,AF,L,,,,S
6/6/23,1A,5,25,none,L,,,,S
6/8/23,2B,5,1,none,,,,,S
6/8/23,2B,5,2,PG,,,,,R
6/8/23,2B,5,3,PG,L,,,,S
6/8/23,2B,5,4,PF,L,,,,S
6/8/23,2B,5,5,PG,PF,L,,,S
6/8/23,2B,5,6,AG,,,,,S
6/8/23,2B,5,7,ARTR4,WL,,,,S
6/8/23,2B,5,8,PG,L,,,,PG
6/8/23,2B,5,9,AG,L,,,,S
6/8/23,2B,5,10,PG,PF,L,,,S
6/8/23,2B,5,11,PG,AF,L,,,S
6/8/23,2B,5,12,PG,AG,L,,,S
6/8/23,2B,5,13,PG,L,,,,S
6/8/23,2B,5,14,PG,L,,,,PG
6/8/23,2B,5,15,none,,,,,S
6/8/23,2B,5,16,PG,L,,,,S
6/8/23,2B,5,17,PG,,,,,S
6/8/23,2B,5,18,AG,L,,,,S
6/8/23,2B,5,19,PG,AF,L,,,S
6/8/23,2B,5,20,none,,,,,S
6/8/23,2B,5,21,PG,L,,,,PG
6/8/23,2B,5,22,PG,L,,,,S
6/8/23,2B,5,23,PF,L,,,,S
6/8/23,2B,5,24,PG,PF,L,,,S
6/8/23,2B,5,25,none,,,,,S
6/8/23,2B,4,1,PG,AF,L,,,S
6/8/23,2B,4,2,none,,,,,R
6/8/23,2B,4,3,PG,AF,,,,S
6/8/23,2B,4,4,PF,L,,,,S
6/8/23,2B,4,5,PF,PG,,,,PF
6/8/23,2B,4,6,TECA2,PG,L,,,S
6/8/23,2B,4,7,PG,,,,,S
6/8/23,2B,4,8,PG,,,,,S
6/8/23,2B,4,9,PF,PG,,,,S
6/8/23,2B,4,10,PG,L,,,,S
6/8/23,2B,4,11,PF,ARTR4,L,,,S
6/8/23,2B,4,12,ARTR4,L,,,,S
6/8/23,2B,4,13,AF,L,,,,S
6/8/23,2B,4,14,none,L,,,,S
6/8/23,2B,4,15,none,,,,,R
6/8/23,2B,4,16,PF,,,,,R
6/8/23,2B,4,17,none,,,,,R
6/8/23,2B,4,18,ARTR4,PG,L,,,S
6/8/23,2B,4,19,AF,L,,,,S
6/8/23,2B,4,20,PG,L,,,,S
6/8/23,2B,4,21,PF,L,,,,S
6/8/23,2B,4,22,ARTR4,PG,L,,,S
6/8/23,2B,4,23,PG,,,,,S
6/8/23,2B,4,24,PG,,,,,S
6/8/23,2B,4,25,PG,L,,,,S
6/12/23,2B,1,1,PG,AG,AF,,,S
6/12/23,2B,1,2,PG,L,,,,S
6/12/23,2B,1,3,AG,L,,,,R
6/12/23,2B,1,4,none,L,,,,S
6/12/23,2B,1,5,none,L,,,,S
6/12/23,2B,1,6,PF,L,,,,S
6/12/23,2B,1,7,PG,L,,,,S
6/12/23,2B,1,8,none,L,,,,S
6/12/23,2B,1,9,none,L,,,,S
6/12/23,2B,1,10,PG,PF,L,,,S
6/12/23,2B,1,11,PF,,,,,S
6/12/23,2B,1,12,PF,AG,L,,,S
6/12/23,2B,1,13,PF,PG,L,,,S
6/12/23,2B,1,14,PF,AG,PF,L,,S
6/12/23,2B,1,15,none,,,,,S
6/12/23,2B,1,16,none,L,,,,S
6/12/23,2B,1,17,PG,AF,L,,,S
6/12/23,2B,1,18,none,,,,,S
6/12/23,2B,1,19,none,L,,,,S
6/12/23,2B,1,20,none,L,,,,S
6/12/23,2B,1,21,ARTR4,AG,WL,,,S
6/12/23,2B,1,22,PG,L,,,,S
6/12/23,2B,1,23,none,,,,,S
6/12/23,2B,1,24,AG,L,,,,S
6/12/23,2B,1,25,AF,L,,,,S
6/12/23,2B,2,1,PG,AF,L,,,S
6/12/23,2B,2,2,PF,,,,,S
6/12/23,2B,2,3,PF,PG,L,,,S
6/12/23,2B,2,4,PF,PG,L,,,S
6/12/23,2B,2,5,none,L,,,,S
6/12/23,2B,2,6,PF,AF,,,,S
6/12/23,2B,2,7,AG,L,,,,S
6/12/23,2B,2,8,PG,L,,,,S
6/12/23,2B,2,9,none,WL,AF,L,,S
6/12/23,2B,2,10,PG,AF,,,,S
6/12/23,2B,2,11,PG,L,,,,S
6/12/23,2B,2,12,PG,L,,,,S
6/12/23,2B,2,13,AG,,,,,S
6/12/23,2B,2,14,none,AF,L,,,S
6/12/23,2B,2,15,AF,L,,,,S
6/12/23,2B,2,16,PG,PG,L,,,S
6/12/23,2B,2,17,PF,WL,L,,,S
6/12/23,2B,2,18,none,L,,,,S
6/12/23,2B,2,19,PG,,,,,S
6/12/23,2B,2,20,AG,L,,,,S
6/12/23,2B,2,21,AF,AG,L,,,S
6/12/23,2B,2,22,CHVI8,L,,,,S
6/12/23,2B,2,23,PG,AF,L,,,S
6/12/23,2B,2,24,PG,PF,,,,S
6/12/23,2B,2,25,PG,L,,,,S
6/12/23,2B,3,1,PF,AF,L,,,S
6/12/23,2B,3,2,PG,L,,,,S
6/12/23,2B,3,3,PG,PF,L,,,S
6/12/23,2B,3,4,PF,PG,AF,,,S
6/12/23,2B,3,5,none,L,,,,S
6/12/23,2B,3,6,PG,AF,L,,,S
6/12/23,2B,3,7,PG,PG,,,,S
6/12/23,2B,3,8,PF,PG,L,,,S
6/12/23,2B,3,9,PG,AF,L,,,S
6/12/23,2B,3,10,AF,L,,,,S
6/12/23,2B,3,11,PG,,,,,S
6/12/23,2B,3,12,none,,,,,S
6/12/23,2B,3,13,AF,PF,PG,L,,S
6/12/23,2B,3,14,AG,L,,,,S
6/12/23,2B,3,15,PF,PG,L,,,S
6/12/23,2B,3,16,PF,ARTR4,PG,L,,S
6/12/23,2B,3,17,ARTR4,PG,L,,,S
6/12/23,2B,3,18,AG,L,,,,S
6/12/23,2B,3,19,none,L,,,,S
6/12/23,2B,3,20,PF,AG,L,,,S
6/12/23,2B,3,21,none,L,,,,S
6/12/23,2B,3,22,PG,AF,L,,,S
6/12/23,2B,3,23,CHVI8,L,,,,S
6/12/23,2B,3,24,none,L,,,,S
6/12/23,2B,3,25,AG,PF,L,,,S
6/12/23,EX-2B,1,1,CHVI8,AG,L,,,S
6/12/23,EX-2B,1,2,PG,AG,PG,L,,S
6/12/23,EX-2B,1,3,PG,AG,L,,,S
6/12/23,EX-2B,1,4,PG,L,,,,S
6/12/23,EX-2B,1,5,PG,AG,AF,L,,S
6/12/23,EX-2B,1,6,none,,,,,S
6/12/23,EX-2B,1,7,PF,AG,L,,,S
6/12/23,EX-2B,1,8,AG,L,,,,S
6/12/23,EX-2B,1,9,PG,,,,,S
6/12/23,EX-2B,1,10,AG,AF,L,,,S
6/12/23,EX-2B,1,11,AG,TECA2,L,,,S
6/12/23,EX-2B,1,12,PG,AG,PF,L,,S
6/12/23,EX-2B,1,13,CHVI8,PG,,,,S
6/12/23,EX-2B,1,14,PG,AG,AF,,,S
6/12/23,EX-2B,1,15,CHVI8,L,,,,S
6/12/23,EX-2B,1,16,PG,TECA2,AG,,,S
6/12/23,EX-2B,1,17,PG,AG,AF,L,,S
6/12/23,EX-2B,1,18,PF,AG,L,,,S
6/12/23,EX-2B,1,19,PG,TECA2,AF,L,,S
6/12/23,EX-2B,1,20,PG,AF,AG,L,,S
6/12/23,EX-2B,1,21,none,L,,,,S
6/12/23,EX-2B,1,22,TECA2,L,,,,S
6/12/23,EX-2B,1,23,CHVI8,AG,L,,,S
6/12/23,EX-2B,1,24,AF,L,,,,S
6/12/23,EX-2B,1,25,none,L,,,,S
6/12/23,EX-2B,2,1,PF,L,,,,PG
6/12/23,EX-2B,2,2,ARTR4,AG,L,,,S
6/12/23,EX-2B,2,3,AG,L,,,,S
6/12/23,EX-2B,2,4,none,LC,,,,R
6/12/23,EX-2B,2,5,AG,L,,,,S
6/12/23,EX-2B,2,6,AF,L,,,,S
6/12/23,EX-2B,2,7,PF,AF,L,,,S
6/12/23,EX-2B,2,8,PG,L,,,,S
6/12/23,EX-2B,2,9,none,L,,,,R
6/12/23,EX-2B,2,10,PG,,,,,S
6/12/23,EX-2B,2,11,ARTR4,AG,L,,,S
6/12/23,EX-2B,2,12,AG,,,,,S
6/12/23,EX-2B,2,13,none,L,,,,S
6/12/23,EX-2B,2,14,AF,L,,,,S
6/12/23,EX-2B,2,15,none,,,,,S
6/12/23,EX-2B,2,16,PF,,,,,S
6/12/23,EX-2B,2,17,PF,,,,,S
6/12/23,EX-2B,2,18,none,LC,,,,S
6/12/23,EX-2B,2,19,AG,PF,L,,,S
6/12/23,EX-2B,2,20,PG,,,,,S
6/12/23,EX-2B,2,21,TECA2,WL,,,,S
6/12/23,EX-2B,2,22,PG,LC,,,,S
6/12/23,EX-2B,2,23,CHVI8,,,,,S
6/12/23,EX-2B,2,24,none,,,,,S
6/12/23,EX-2B,2,25,CHVI8,AG,L,,,S
6/12/23,EX-2B,3,1,PUTR2,AG,L,,,S
6/12/23,EX-2B,3,2,AF,L,,,,S
6/12/23,EX-2B,3,3,AF,L,,,,S
6/12/23,EX-2B,3,4,PG,AG,L,,,S
6/12/23,EX-2B,3,5,PG,L,,,,S
6/12/23,EX-2B,3,6,CHVI8,AG,L,,,S
6/12/23,EX-2B,3,7,ARTR4,,,,,S
6/12/23,EX-2B,3,8,ARTR4,PG,WL,,,S
6/12/23,EX-2B,3,9,PG,,,,,S
6/12/23,EX-2B,3,10,TECA2,L,,,,S
6/12/23,EX-2B,3,11,AF,L,,,,S
6/12/23,EX-2B,3,12,TECA2,PG,WL,,,S
6/12/23,EX-2B,3,13,TECA2,AF,L,,,S
6/12/23,EX-2B,3,14,TECA2,L,,,,S
6/12/23,EX-2B,3,15,TECA2,AG,WL,,,S
6/12/23,EX-2B,3,16,PG,AF,L,,,S
6/12/23,EX-2B,3,17,PUTR2,AF,LC,,,S
6/12/23,EX-2B,3,18,ARTR4,AG,L,,,S
6/12/23,EX-2B,3,19,PF,,,,,S
6/12/23,EX-2B,3,20,none,,,,,S
6/12/23,EX-2B,3,21,PF,L,,,,S
6/12/23,EX-2B,3,22,AF,L,,,,S
6/12/23,EX-2B,3,23,ARTR4,AF,L,,,S
6/12/23,EX-2B,3,24,none,L,,,,S
6/12/23,EX-2B,3,25,none,,,,,S
6/16/23,EX-1B,3,1,PG,AG,,,,S
6/16/23,EX-1B,3,2,AG,PG,L,,,S
6/16/23,EX-1B,3,3,AG,PF,,,,AG
6/16/23,EX-1B,3,4,PF,PG,AG,,,S
6/16/23,EX-1B,3,5,SD,,,,,S
6/16/23,EX-1B,3,6,AF,PF,,,,S
6/16/23,EX-1B,3,7,PG,PF,AF,,,S
6/16/23,EX-1B,3,8,AF,,,,,S
6/16/23,EX-1B,3,9,PF,AF,L,,,S
6/16/23,EX-1B,3,10,AG,AF,L,,,S
6/16/23,EX-1B,3,11,PG,L,,,,S
6/16/23,EX-1B,3,12,SD,,,,,S
6/16/23,EX-1B,3,13,PG,AG,,,,PG
6/16/23,EX-1B,3,14,PG,AG,,,,S
6/16/23,EX-1B,3,15,AG,AF,L,,,S
6/16/23,EX-1B,3,16,AG,,,,,S
6/16/23,EX-1B,3,17,CHVI8,LC,,,,LC
6/16/23,EX-1B,3,18,PG,,,,,PG
6/16/23,EX-1B,3,19,ARTR4,,,,,S
6/16/23,EX-1B,3,20,PF,PG,L,,,S
6/16/23,EX-1B,3,21,none,,,,,S
6/16/23,EX-1B,3,22,PG,,,,,PG
6/16/23,EX-1B,3,23,PG,,,,,S
6/16/23,EX-1B,3,24,AG,AF,,,,S
6/16/23,EX-1B,3,25,AG,L,,,,S
6/16/23,EX-1B,5,1,SD,PF,L,,,S
6/16/23,EX-1B,5,2,PG,L,,,,S
6/16/23,EX-1B,5,3,PG,SD,L,,,S
6/16/23,EX-1B,5,4,none,L,,,,S
6/16/23,EX-1B,5,5,AG,L,,,,S
6/16/23,EX-1B,5,6,PG,L,,,,S
6/16/23,EX-1B,5,7,PF,PG,,,,R
6/16/23,EX-1B,5,8,PF,L,,,,S
6/16/23,EX-1B,5,9,PF,PG,L,,,PG
6/16/23,EX-1B,5,10,SD,PF,L,,,S
6/16/23,EX-1B,5,11,PG,AG,PF,L,,S
6/16/23,EX-1B,5,12,PF,PG,L,,,S
6/16/23,EX-1B,5,13,none,L,PF,,,S
6/16/23,EX-1B,5,14,PG,L,,,,S
6/16/23,EX-1B,5,15,PG,L,,,,S
6/16/23,EX-1B,5,16,PG,L,,,,S
6/16/23,EX-1B,5,17,none,L,,,,S
6/16/23,EX-1B,5,18,PG,PF,L,,,S
6/16/23,EX-1B,5,19,PF,AG,L,,,S
6/16/23,EX-1B,5,20,AG,PG,PF,L,,S
6/16/23,EX-1B,5,21,AG,L,,,,S
6/16/23,EX-1B,5,22,PG,SD,PUTR2,L,,S
6/16/23,EX-1B,5,23,PG,L,,,,S
6/16/23,EX-1B,5,24,AG,PG,L,,,S
6/16/23,EX-1B,5,25,SD,AG,PG,L,,S
6/12/23,2A,1,1,AG,L,,,,S
6/12/23,2A,1,2,PG,ARTR4,L,,,S
6/12/23,2A,1,3,ARTR4,AG,L,,,S
6/12/23,2A,1,4,none,,,,,S
6/12/23,2A,1,5,none,,,,,R
6/12/23,2A,1,6,PF,,,,,S
6/12/23,2A,1,7,none,LC,,,,R
6/12/23,2A,1,8,ARTR4,AG,L,,,S
6/12/23,2A,1,9,AG,L,,,,S
6/12/23,2A,1,10,none,M,,,,S
6/12/23,2A,1,11,ARTR4,WL,,,,S
6/12/23,2A,1,12,PUTR2,AG,L,,,S
6/12/23,2A,1,13,PUTR2,L,,,,S
6/12/23,2A,1,14,AG,WL,,,,S
6/12/23,2A,1,15,PF,L,,,,S
6/12/23,2A,1,16,ARTR4,AG,L,,,S
6/12/23,2A,1,17,AG,AF,L,,,S
6/12/23,2A,1,18,AG,OPPO,,,,OPPO
6/12/23,2A,1,19,ARTR4,WL,OPPO,,,OPPO
6/12/23,2A,1,20,PUTR2,L,,,,S
6/12/23,2A,1,21,ARTR4,PG,L,,,S
6/12/23,2A,1,22,AG,,,,,S
6/12/23,2A,1,23,ARTR4,AG,WL,,,S
6/12/23,2A,1,24,none,,,,,S
6/12/23,2A,1,25,none,,,,,S
6/13/23,2A,2,1,ARTR4,AG,L,,,S
6/13/23,2A,2,2,none,,,,,M
6/13/23,2A,2,3,AF,L,,,,S
6/13/23,2A,2,4,ARTR4,AG,WL,,,S
6/13/23,2A,2,5,AF,L,,,,S
6/13/23,2A,2,6,ARTR4,AF,L,,,S
6/13/23,2A,2,7,PG,L,,,,PG
6/13/23,2A,2,8,none,L,,,,S
6/13/23,2A,2,9,AF,,,,,S
6/13/23,2A,2,10,PG,,,,,S
6/13/23,2A,2,11,ARTR4,PF,L,,,S
6/13/23,2A,2,12,PUTR2,ARTR4,WL,,,S
6/13/23,2A,2,13,ARTR4,WL,,,,S
6/13/23,2A,2,14,AF,,,,,S
6/13/23,2A,2,15,none,LC,,,,R
6/13/23,2A,2,16,PG,,,,,R
6/13/23,2A,2,17,none,,,,,S
6/13/23,2A,2,18,ARTR4,L,,,,S
6/13/23,2A,2,19,none,WL,,,,S
6/13/23,2A,2,20,PUTR2,L,,,,S
6/13/23,2A,2,21,ARTR4,WL,,,,S
6/13/23,2A,2,22,AG,L,,,,S
6/13/23,2A,2,23,AF,L,,,,S
6/13/23,2A,2,24,ARTR4,,,,,ARTR4
6/13/23,2A,2,25,ARTR4,PG,WL,,,M
6/13/23,2A,3,1,ARTR4,WL,L,,,S
6/13/23,2A,3,2,ARTR4,WL,,,,S
6/13/23,2A,3,3,none,L,,,,S
6/13/23,2A,3,4,M,WL,L,,,S
6/13/23,2A,3,5,M,,,,,S
6/13/23,2A,3,6,ARTR4,AG,L,,,S
6/13/23,2A,3,7,M,,,,,S
6/13/23,2A,3,8,M,,,,,S
6/13/23,2A,3,9,AF,,,,,S
6/13/23,2A,3,10,none,,,,,S
6/13/23,2A,3,11,AG,L,,,,S
6/13/23,2A,3,12,none,,,,,S
6/13/23,2A,3,13,ARTR4,L,,,,S
6/13/23,2A,3,14,none,,,,,S
6/13/23,2A,3,15,PG,AF,L,,,S
6/13/23,2A,3,16,PF,L,,,,S
6/13/23,2A,3,17,none,L,,,,S
6/13/23,2A,3,18,none,,,,,R
6/13/23,2A,3,19,none,,,,,R
